Num:   2	Flips: 1.0000	Path: [2]
Num: 100	Flips: 8.0000	Path: [100,25,26,13,14,7,8,4,2]
Num: 101	Flips: 7.9802	Path: [101,102,51,52,13,14,7,8,4,2]
Num: 102	Flips: 7.9020	Path: [102,51,52,13,14,7,8,4,2]
Num: 103	Flips: 7.8447	Path: [103,105,15,16,4,2]
Num: 104	Flips: 7.7692	Path: [104,105,15,16,4,2]
Num: 105	Flips: 7.6952	Path: [105,15,16,4,2]
Num: 106	Flips: 7.7547	Path: [106,53,54,27,28,7,8,4,2]
Num: 107	Flips: 7.7009	Path: [107,108,27,28,7,8,4,2]
Num: 108	Flips: 7.6296	Path: [108,27,28,7,8,4,2]
Num: 109	Flips: 7.6147	Path: [109,110,55,56,8,4,2]
Num: 110	Flips: 7.5455	Path: [110,55,56,8,4,2]
Num: 111	Flips: 7.4955	Path: [111,112,14,7,8,4,2]
Num: 112	Flips: 7.4286	Path: [112,14,7,8,4,2]
Num: 113	Flips: 7.6283	Path: [113,114,57,58,29,30,15,16,4,2]
Num: 114	Flips: 7.5614	Path: [114,57,58,29,30,15,16,4,2]
Num: 115	Flips: 7.5130	Path: [115,116,29,30,15,16,4,2]
Num: 116	Flips: 7.4483	Path: [116,29,30,15,16,4,2]
Num: 117	Flips: 7.4359	Path: [117,118,59,60,15,16,4,2]
Num: 118	Flips: 7.3729	Path: [118,59,60,15,16,4,2]
Num: 119	Flips: 7.3277	Path: [119,120,15,16,4,2]
Num: 120	Flips: 7.2667	Path: [120,15,16,4,2]
Num: 121	Flips: 7.3223	Path: [121,122,61,62,31,32,8,4,2]
Num: 122	Flips: 7.2623	Path: [122,61,62,31,32,8,4,2]
Num: 123	Flips: 7.2195	Path: [123,124,31,32,8,4,2]
Num: 124	Flips: 7.1613	Path: [124,31,32,8,4,2]
Num: 125	Flips: 7.1520	Path: [125,126,63,64,8,4,2]
Num: 126	Flips: 7.0952	Path: [126,63,64,8,4,2]
Num: 127	Flips: 7.0551	Path: [127,128,16,4,2]
Num: 128	Flips: 7.0000	Path: [128,16,4,2]
Num: 129	Flips: 9.9225	Path: [129,43,44,11,12,4,2]
Num: 130	Flips: 9.8923	Path: [130,65,66,11,12,4,2]
Num: 131	Flips: 9.8321	Path: [131,132,12,4,2]
Num: 132	Flips: 9.7576	Path: [132,12,4,2]
Num: 133	Flips: 9.7444	Path: [133,135,15,16,4,2]
Num: 134	Flips: 9.6716	Path: [134,135,15,16,4,2]
Num: 135	Flips: 9.6000	Path: [135,15,16,4,2]
Num: 136	Flips: 9.7059	Path: [136,68,69,23,24,6,3,4,2]
Num: 137	Flips: 9.6496	Path: [137,138,23,24,6,3,4,2]
Num: 138	Flips: 9.5797	Path: [138,23,24,6,3,4,2]
Num: 139	Flips: 9.6115	Path: [139,141,47,48,8,4,2]
Num: 140	Flips: 9.5429	Path: [140,35,36,12,4,2]
Num: 141	Flips: 9.4752	Path: [141,47,48,8,4,2]
Num: 142	Flips: 9.4507	Path: [142,71,72,9,3,4,2]
Num: 143	Flips: 9.3986	Path: [143,144,12,4,2]
Num: 144	Flips: 9.3333	Path: [144,12,4,2]
Num: 145	Flips: 9.6552	Path: [145,147,21,7,8,4,2]
Num: 146	Flips: 9.5890	Path: [146,147,21,7,8,4,2]
Num: 147	Flips: 9.5238	Path: [147,21,7,8,4,2]
Num: 148	Flips: 9.7838	Path: [148,74,75,15,16,4,2]
Num: 149	Flips: 9.7315	Path: [149,150,15,16,4,2]
Num: 150	Flips: 9.6667	Path: [150,15,16,4,2]
Num: 151	Flips: 9.6954	Path: [151,152,76,77,11,12,4,2]
Num: 152	Flips: 9.6316	Path: [152,76,77,11,12,4,2]
Num: 153	Flips: 9.5686	Path: [153,51,52,13,14,7,8,4,2]
Num: 154	Flips: 9.5195	Path: [154,14,7,8,4,2]
Num: 155	Flips: 9.4968	Path: [155,156,13,14,7,8,4,2]
Num: 156	Flips: 9.4359	Path: [156,13,14,7,8,4,2]
Num: 157	Flips: 9.5414	Path: [157,159,53,54,27,28,7,8,4,2]
Num: 158	Flips: 9.4810	Path: [158,159,53,54,27,28,7,8,4,2]
Num: 159	Flips: 9.4214	Path: [159,53,54,27,28,7,8,4,2]
Num: 160	Flips: 9.4000	Path: [160,16,4,2]
Num: 161	Flips: 9.3416	Path: [161,23,24,6,3,4,2]
Num: 162	Flips: 9.2963	Path: [162,27,28,7,8,4,2]
Num: 163	Flips: 9.3252	Path: [163,165,55,56,8,4,2]
Num: 164	Flips: 9.2683	Path: [164,165,55,56,8,4,2]
Num: 165	Flips: 9.2121	Path: [165,55,56,8,4,2]
Num: 166	Flips: 9.1928	Path: [166,83,84,12,4,2]
Num: 167	Flips: 9.1497	Path: [167,168,14,7,8,4,2]
Num: 168	Flips: 9.0952	Path: [168,14,7,8,4,2]
Num: 169	Flips: 9.3373	Path: [169,171,57,58,29,30,15,16,4,2]
Num: 170	Flips: 9.2824	Path: [170,171,57,58,29,30,15,16,4,2]
Num: 171	Flips: 9.2281	Path: [171,57,58,29,30,15,16,4,2]
Num: 172	Flips: 9.2093	Path: [172,86,87,29,30,15,16,4,2]
Num: 173	Flips: 9.1676	Path: [173,174,29,30,15,16,4,2]
Num: 174	Flips: 9.1149	Path: [174,29,30,15,16,4,2]
Num: 175	Flips: 9.1429	Path: [175,177,59,60,15,16,4,2]
Num: 176	Flips: 9.0909	Path: [176,16,4,2]
Num: 177	Flips: 9.0395	Path: [177,59,60,15,16,4,2]
Num: 178	Flips: 9.0225	Path: [178,89,90,15,16,4,2]
Num: 179	Flips: 8.9832	Path: [179,180,15,16,4,2]
Num: 180	Flips: 8.9333	Path: [180,15,16,4,2]
Num: 181	Flips: 9.0276	Path: [181,183,61,62,31,32,8,4,2]
Num: 182	Flips: 8.9780	Path: [182,183,61,62,31,32,8,4,2]
Num: 183	Flips: 8.9290	Path: [183,61,62,31,32,8,4,2]
Num: 184	Flips: 8.9130	Path: [184,23,24,6,3,4,2]
Num: 185	Flips: 8.8757	Path: [185,186,31,32,8,4,2]
Num: 186	Flips: 8.8280	Path: [186,31,32,8,4,2]
Num: 187	Flips: 8.8556	Path: [187,189,63,64,8,4,2]
Num: 188	Flips: 8.8085	Path: [188,47,48,8,4,2]
Num: 189	Flips: 8.7619	Path: [189,63,64,8,4,2]
Num: 190	Flips: 8.7474	Path: [190,95,96,12,4,2]
Num: 191	Flips: 8.7120	Path: [191,192,16,4,2]
Num: 192	Flips: 8.6667	Path: [192,16,4,2]
Num: 193	Flips: 8.9845	Path: [193,194,97,98,49,7,8,4,2]
Num: 194	Flips: 8.9381	Path: [194,97,98,49,7,8,4,2]
Num: 195	Flips: 8.9026	Path: [195,196,14,7,8,4,2]
Num: 196	Flips: 8.8571	Path: [196,14,7,8,4,2]
Num: 197	Flips: 9.1269	Path: [197,198,99,100,25,26,13,14,7,8,4,2]
Num: 198	Flips: 9.0808	Path: [198,99,100,25,26,13,14,7,8,4,2]
Num: 199	Flips: 9.0452	Path: [199,200,25,26,13,14,7,8,4,2]
Num: 200	Flips: 9.0000	Path: [200,25,26,13,14,7,8,4,2]
Num: 201	Flips: 8.9652	Path: [201,203,29,30,15,16,4,2]
Num: 202	Flips: 8.9208	Path: [202,203,29,30,15,16,4,2]
Num: 203	Flips: 8.8768	Path: [203,29,30,15,16,4,2]
Num: 204	Flips: 8.9020	Path: [204,51,52,13,14,7,8,4,2]
Num: 205	Flips: 8.8878	Path: [205,206,103,105,15,16,4,2]
Num: 206	Flips: 8.8447	Path: [206,103,105,15,16,4,2]
Num: 207	Flips: 8.8116	Path: [207,208,104,105,15,16,4,2]
Num: 208	Flips: 8.7692	Path: [208,104,105,15,16,4,2]
Num: 209	Flips: 8.7368	Path: [209,210,30,15,16,4,2]
Num: 210	Flips: 8.6952	Path: [210,30,15,16,4,2]
Num: 211	Flips: 8.7962	Path: [211,212,53,54,27,28,7,8,4,2]
Num: 212	Flips: 8.7547	Path: [212,53,54,27,28,7,8,4,2]
Num: 213	Flips: 8.7418	Path: [213,214,107,108,27,28,7,8,4,2]
Num: 214	Flips: 8.7009	Path: [214,107,108,27,28,7,8,4,2]
Num: 215	Flips: 8.6698	Path: [215,217,31,32,8,4,2]
Num: 216	Flips: 8.6296	Path: [216,217,31,32,8,4,2]
Num: 217	Flips: 8.5899	Path: [217,31,32,8,4,2]
Num: 218	Flips: 8.6147	Path: [218,109,110,55,56,8,4,2]
Num: 219	Flips: 8.5845	Path: [219,220,55,56,8,4,2]
Num: 220	Flips: 8.5455	Path: [220,55,56,8,4,2]
Num: 221	Flips: 8.5339	Path: [221,222,111,112,14,7,8,4,2]
Num: 222	Flips: 8.4955	Path: [222,111,112,14,7,8,4,2]
Num: 223	Flips: 8.4664	Path: [223,224,16,4,2]
Num: 224	Flips: 8.4286	Path: [224,16,4,2]
Num: 225	Flips: 8.5333	Path: [225,15,16,4,2]
Num: 226	Flips: 8.6283	Path: [226,113,114,57,58,29,30,15,16,4,2]
Num: 227	Flips: 8.5991	Path: [227,228,57,58,29,30,15,16,4,2]
Num: 228	Flips: 8.5614	Path: [228,57,58,29,30,15,16,4,2]
Num: 229	Flips: 8.5502	Path: [229,230,115,116,29,30,15,16,4,2]
Num: 230	Flips: 8.5130	Path: [230,115,116,29,30,15,16,4,2]
Num: 231	Flips: 8.4848	Path: [231,232,29,30,15,16,4,2]
Num: 232	Flips: 8.4483	Path: [232,29,30,15,16,4,2]
Num: 233	Flips: 8.4721	Path: [233,234,117,118,59,60,15,16,4,2]
Num: 234	Flips: 8.4359	Path: [234,117,118,59,60,15,16,4,2]
Num: 235	Flips: 8.4085	Path: [235,236,59,60,15,16,4,2]
Num: 236	Flips: 8.3729	Path: [236,59,60,15,16,4,2]
Num: 237	Flips: 8.3629	Path: [237,238,119,120,15,16,4,2]
Num: 238	Flips: 8.3277	Path: [238,119,120,15,16,4,2]
Num: 239	Flips: 8.3013	Path: [239,240,16,4,2]
Num: 240	Flips: 8.2667	Path: [240,16,4,2]
Num: 241	Flips: 8.3568	Path: [241,242,121,122,61,62,31,32,8,4,2]
Num: 242	Flips: 8.3223	Path: [242,121,122,61,62,31,32,8,4,2]
Num: 243	Flips: 8.2963	Path: [243,244,61,62,31,32,8,4,2]
Num: 244	Flips: 8.2623	Path: [244,61,62,31,32,8,4,2]
Num: 245	Flips: 8.2531	Path: [245,246,123,124,31,32,8,4,2]
Num: 246	Flips: 8.2195	Path: [246,123,124,31,32,8,4,2]
Num: 247	Flips: 8.1943	Path: [247,248,31,32,8,4,2]
Num: 248	Flips: 8.1613	Path: [248,31,32,8,4,2]
Num: 249	Flips: 8.1847	Path: [249,250,125,126,63,64,8,4,2]
Num: 250	Flips: 8.1520	Path: [250,125,126,63,64,8,4,2]
Num: 251	Flips: 8.1275	Path: [251,252,63,64,8,4,2]
Num: 252	Flips: 8.0952	Path: [252,63,64,8,4,2]
Num: 253	Flips: 8.0870	Path: [253,254,127,128,16,4,2]
Num: 254	Flips: 8.0551	Path: [254,127,128,16,4,2]
Num: 255	Flips: 8.0314	Path: [255,256,16,4,2]
Num: 256	Flips: 8.0000	Path: [256,16,4,2]
Num: 257	Flips: 10.9183	Path: [257,258,86,87,29,30,15,16,4,2]
Num: 258	Flips: 10.8760	Path: [258,86,87,29,30,15,16,4,2]
Num: 259	Flips: 10.8649	Path: [259,260,261,87,29,30,15,16,4,2]
Num: 260	Flips: 10.8231	Path: [260,261,87,29,30,15,16,4,2]
Num: 261	Flips: 10.7816	Path: [261,87,29,30,15,16,4,2]
Num: 262	Flips: 10.8321	Path: [262,131,132,12,4,2]
Num: 263	Flips: 10.7985	Path: [263,264,22,11,12,4,2]
Num: 264	Flips: 10.7576	Path: [264,22,11,12,4,2]
Num: 265	Flips: 10.7698	Path: [265,266,267,89,90,15,16,4,2]
Num: 266	Flips: 10.7293	Path: [266,267,89,90,15,16,4,2]
Num: 267	Flips: 10.6891	Path: [267,89,90,15,16,4,2]
Num: 268	Flips: 10.6716	Path: [268,134,135,15,16,4,2]
Num: 269	Flips: 10.6394	Path: [269,270,18,6,3,4,2]
Num: 270	Flips: 10.6000	Path: [270,18,6,3,4,2]
Num: 271	Flips: 10.7454	Path: [271,273,91,93,31,32,8,4,2]
Num: 272	Flips: 10.7059	Path: [272,68,69,23,24,6,3,4,2]
Num: 273	Flips: 10.6667	Path: [273,91,93,31,32,8,4,2]
Num: 274	Flips: 10.6496	Path: [274,137,138,23,24,6,3,4,2]
Num: 275	Flips: 10.6182	Path: [275,276,23,24,6,3,4,2]
Num: 276	Flips: 10.5797	Path: [276,23,24,6,3,4,2]
Num: 277	Flips: 10.5704	Path: [277,278,279,31,32,8,4,2]
Num: 278	Flips: 10.5324	Path: [278,279,31,32,8,4,2]
Num: 279	Flips: 10.4946	Path: [279,31,32,8,4,2]
Num: 280	Flips: 10.5429	Path: [280,35,36,12,4,2]
Num: 281	Flips: 10.5125	Path: [281,282,47,48,8,4,2]
Num: 282	Flips: 10.4752	Path: [282,47,48,8,4,2]
Num: 283	Flips: 10.4876	Path: [283,285,95,96,12,4,2]
Num: 284	Flips: 10.4507	Path: [284,71,72,9,3,4,2]
Num: 285	Flips: 10.4140	Path: [285,95,96,12,4,2]
Num: 286	Flips: 10.3986	Path: [286,143,144,12,4,2]
Num: 287	Flips: 10.3693	Path: [287,288,18,6,3,4,2]
Num: 288	Flips: 10.3333	Path: [288,18,6,3,4,2]
Num: 289	Flips: 10.6782	Path: [289,290,291,97,98,49,7,8,4,2]
Num: 290	Flips: 10.6414	Path: [290,291,97,98,49,7,8,4,2]
Num: 291	Flips: 10.6048	Path: [291,97,98,49,7,8,4,2]
Num: 292	Flips: 10.5890	Path: [292,146,147,21,7,8,4,2]
Num: 293	Flips: 10.5597	Path: [293,294,21,7,8,4,2]
Num: 294	Flips: 10.5238	Path: [294,21,7,8,4,2]
Num: 295	Flips: 10.7729	Path: [295,59,60,15,16,4,2]
Num: 296	Flips: 10.7568	Path: [296,297,27,28,7,8,4,2]
Num: 297	Flips: 10.7205	Path: [297,27,28,7,8,4,2]
Num: 298	Flips: 10.7181	Path: [298,299,23,24,6,3,4,2]
Num: 299	Flips: 10.6823	Path: [299,23,24,6,3,4,2]
Num: 300	Flips: 10.6667	Path: [300,20,5,6,3,4,2]
Num: 301	Flips: 10.6844	Path: [301,43,44,11,12,4,2]
Num: 302	Flips: 10.6821	Path: [302,303,101,102,51,52,13,14,7,8,4,2]
Num: 303	Flips: 10.6469	Path: [303,101,102,51,52,13,14,7,8,4,2]
Num: 304	Flips: 10.6316	Path: [304,76,77,11,12,4,2]
Num: 305	Flips: 10.6033	Path: [305,306,51,52,13,14,7,8,4,2]
Num: 306	Flips: 10.5686	Path: [306,51,52,13,14,7,8,4,2]
Num: 307	Flips: 10.5537	Path: [307,308,22,11,12,4,2]
Num: 308	Flips: 10.5195	Path: [308,22,11,12,4,2]
Num: 309	Flips: 10.5113	Path: [309,103,105,15,16,4,2]
Num: 310	Flips: 10.4968	Path: [310,155,156,13,14,7,8,4,2]
Num: 311	Flips: 10.4695	Path: [311,312,24,6,3,4,2]
Num: 312	Flips: 10.4359	Path: [312,24,6,3,4,2]
Num: 313	Flips: 10.4281	Path: [313,314,315,21,7,8,4,2]
Num: 314	Flips: 10.3949	Path: [314,315,21,7,8,4,2]
Num: 315	Flips: 10.3619	Path: [315,21,7,8,4,2]
Num: 316	Flips: 10.4810	Path: [316,158,159,53,54,27,28,7,8,4,2]
Num: 317	Flips: 10.4543	Path: [317,318,53,54,27,28,7,8,4,2]
Num: 318	Flips: 10.4214	Path: [318,53,54,27,28,7,8,4,2]
Num: 319	Flips: 10.4326	Path: [319,320,20,5,6,3,4,2]
Num: 320	Flips: 10.4000	Path: [320,20,5,6,3,4,2]
Num: 321	Flips: 10.3676	Path: [321,107,108,27,28,7,8,4,2]
Num: 322	Flips: 10.3416	Path: [322,23,24,6,3,4,2]
Num: 323	Flips: 10.3282	Path: [323,324,27,28,7,8,4,2]
Num: 324	Flips: 10.2963	Path: [324,27,28,7,8,4,2]
Num: 325	Flips: 10.3446	Path: [325,326,327,109,110,55,56,8,4,2]
Num: 326	Flips: 10.3129	Path: [326,327,109,110,55,56,8,4,2]
Num: 327	Flips: 10.2813	Path: [327,109,110,55,56,8,4,2]
Num: 328	Flips: 10.2683	Path: [328,329,47,48,8,4,2]
Num: 329	Flips: 10.2371	Path: [329,47,48,8,4,2]
Num: 330	Flips: 10.2121	Path: [330,55,56,8,4,2]
Num: 331	Flips: 10.2236	Path: [331,333,111,112,14,7,8,4,2]
Num: 332	Flips: 10.1928	Path: [332,83,84,12,4,2]
Num: 333	Flips: 10.1622	Path: [333,111,112,14,7,8,4,2]
Num: 334	Flips: 10.1497	Path: [334,167,168,14,7,8,4,2]
Num: 335	Flips: 10.1254	Path: [335,336,21,7,8,4,2]
Num: 336	Flips: 10.0952	Path: [336,21,7,8,4,2]
Num: 337	Flips: 10.3561	Path: [337,338,339,113,114,57,58,29,30,15,16,4,2]
Num: 338	Flips: 10.3254	Path: [338,339,113,114,57,58,29,30,15,16,4,2]
Num: 339	Flips: 10.2950	Path: [339,113,114,57,58,29,30,15,16,4,2]
Num: 340	Flips: 10.2824	Path: [340,341,31,32,8,4,2]
Num: 341	Flips: 10.2522	Path: [341,31,32,8,4,2]
Num: 342	Flips: 10.2281	Path: [342,57,58,29,30,15,16,4,2]
Num: 343	Flips: 10.2391	Path: [343,345,23,24,6,3,4,2]
Num: 344	Flips: 10.2093	Path: [344,86,87,29,30,15,16,4,2]
Num: 345	Flips: 10.1797	Path: [345,23,24,6,3,4,2]
Num: 346	Flips: 10.1676	Path: [346,173,174,29,30,15,16,4,2]
Num: 347	Flips: 10.1441	Path: [347,348,29,30,15,16,4,2]
Num: 348	Flips: 10.1149	Path: [348,29,30,15,16,4,2]
Num: 349	Flips: 10.1605	Path: [349,351,117,118,59,60,15,16,4,2]
Num: 350	Flips: 10.1314	Path: [350,351,117,118,59,60,15,16,4,2]
Num: 351	Flips: 10.1026	Path: [351,117,118,59,60,15,16,4,2]
Num: 352	Flips: 10.0909	Path: [352,22,11,12,4,2]
Num: 353	Flips: 10.0680	Path: [353,354,59,60,15,16,4,2]
Num: 354	Flips: 10.0395	Path: [354,59,60,15,16,4,2]
Num: 355	Flips: 10.0507	Path: [355,357,119,120,15,16,4,2]
Num: 356	Flips: 10.0225	Path: [356,89,90,15,16,4,2]
Num: 357	Flips: 9.9944	Path: [357,119,120,15,16,4,2]
Num: 358	Flips: 9.9832	Path: [358,179,180,15,16,4,2]
Num: 359	Flips: 9.9610	Path: [359,360,24,6,3,4,2]
Num: 360	Flips: 9.9333	Path: [360,24,6,3,4,2]
Num: 361	Flips: 10.0443	Path: [361,363,121,122,61,62,31,32,8,4,2]
Num: 362	Flips: 10.0166	Path: [362,363,121,122,61,62,31,32,8,4,2]
Num: 363	Flips: 9.9890	Path: [363,121,122,61,62,31,32,8,4,2]
Num: 364	Flips: 9.9780	Path: [364,182,183,61,62,31,32,8,4,2]
Num: 365	Flips: 9.9562	Path: [365,366,61,62,31,32,8,4,2]
Num: 366	Flips: 9.9290	Path: [366,61,62,31,32,8,4,2]
Num: 367	Flips: 9.9401	Path: [367,369,123,124,31,32,8,4,2]
Num: 368	Flips: 9.9130	Path: [368,23,24,6,3,4,2]
Num: 369	Flips: 9.8862	Path: [369,123,124,31,32,8,4,2]
Num: 370	Flips: 9.8757	Path: [370,185,186,31,32,8,4,2]
Num: 371	Flips: 9.8544	Path: [371,372,31,32,8,4,2]
Num: 372	Flips: 9.8280	Path: [372,31,32,8,4,2]
Num: 373	Flips: 9.8713	Path: [373,375,125,126,63,64,8,4,2]
Num: 374	Flips: 9.8449	Path: [374,375,125,126,63,64,8,4,2]
Num: 375	Flips: 9.8187	Path: [375,125,126,63,64,8,4,2]
Num: 376	Flips: 9.8085	Path: [376,47,48,8,4,2]
Num: 377	Flips: 9.7878	Path: [377,378,63,64,8,4,2]
Num: 378	Flips: 9.7619	Path: [378,63,64,8,4,2]
Num: 379	Flips: 9.7731	Path: [379,380,381,127,128,16,4,2]
Num: 380	Flips: 9.7474	Path: [380,381,127,128,16,4,2]
Num: 381	Flips: 9.7218	Path: [381,127,128,16,4,2]
Num: 382	Flips: 9.7120	Path: [382,191,192,16,4,2]
Num: 383	Flips: 9.6919	Path: [383,384,24,6,3,4,2]
Num: 384	Flips: 9.6667	Path: [384,24,6,3,4,2]
Num: 385	Flips: 9.9740	Path: [385,55,56,8,4,2]
Num: 386	Flips: 9.9845	Path: [386,193,194,97,98,49,7,8,4,2]
Num: 387	Flips: 9.9638	Path: [387,388,97,98,49,7,8,4,2]
Num: 388	Flips: 9.9381	Path: [388,97,98,49,7,8,4,2]
Num: 389	Flips: 9.9280	Path: [389,390,195,196,14,7,8,4,2]
Num: 390	Flips: 9.9026	Path: [390,195,196,14,7,8,4,2]
Num: 391	Flips: 9.8824	Path: [391,392,28,7,8,4,2]
Num: 392	Flips: 9.8571	Path: [392,28,7,8,4,2]
Num: 393	Flips: 10.1425	Path: [393,394,396,398,399,57,58,29,30,15,16,4,2]
Num: 394	Flips: 10.1168	Path: [394,396,398,399,57,58,29,30,15,16,4,2]
Num: 395	Flips: 10.0911	Path: [395,396,398,399,57,58,29,30,15,16,4,2]
Num: 396	Flips: 10.0657	Path: [396,398,399,57,58,29,30,15,16,4,2]
Num: 397	Flips: 10.0403	Path: [397,399,57,58,29,30,15,16,4,2]
